"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000059745 | MAX: 000000059795 | KeySeparator: 000000005617","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","156","59745:59795","51","0.215800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000008385 | MAX: 000000008585 | KeySeparator: 000000005618","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","28","8385:8585","201","0.319333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019755 | MAX: 000000019815 | KeySeparator: 000000005619","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","59","19755:19815","61","0.250000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000055425 | MAX: 000000055485 | KeySeparator: 000000005620","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","141","55425:55485","61","0.382800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000093895 | MAX: 000000093935 | KeySeparator: 000000005621","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","225","93895:93935","41","0.137250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000035715 | MAX: 000000035745 | KeySeparator: 000000005622","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","91","35715:35745","31","0.202000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000010625 | MAX: 000000010845 | KeySeparator: 000000005623","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","37","10625:10845","221","0.260800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000006235 | MAX: 000000006365 | KeySeparator: 000000005624","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","17","6235:6365","131","0.253583","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000117585 | MAX: 000000117645 | KeySeparator: 000000005625","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","278","117585:117645","61","0.708500","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000058375 | MAX: 000000058675 | KeySeparator: 000000005626","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","152","58375:58675","301","0.411333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000086905 | MAX: 000000086935 | KeySeparator: 000000005627","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","205","86905:86935","31","0.588000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000004605 | MAX: 000000004645 | KeySeparator: 000000005628","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","10","4605:4645","41","0.399500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019585 | MAX: 000000019635 | KeySeparator: 000000005629","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","58","19585:19635","51","0.254600","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000036765 | MAX: 000000036835 | KeySeparator: 000000005630","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","96","36765:36835","71","0.228167","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000134465 | MAX: 000000134545 | KeySeparator: 000000005631","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","319","134465:134545","81","0.490778","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000002385 | MAX: 000000002455 | KeySeparator: 000000005632","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","4","2385:2455","71","0.185625","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000132105 | MAX: 000000132185 | KeySeparator: 000000005633","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","313","132105:132185","81","0.697500","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000091315 | MAX: 000000091365 | KeySeparator: 000000005634","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","215","91315:91365","51","0.257500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000116355 | MAX: 000000116405 | KeySeparator: 000000005635","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","277","116355:116405","51","0.223200","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000066925 | MAX: 000000066975 | KeySeparator: 000000005636","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","173","66925:66975","51","0.399800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000104895 | MAX: 000000104925 | KeySeparator: 000000005637","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","248","104895:104925","31","0.370667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000090915 | MAX: 000000090945 | KeySeparator: 000000005638","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","212","90915:90945","31","0.173750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000132795 | MAX: 000000132885 | KeySeparator: 000000005639","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","315","132795:132885","91","0.510000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000167155 | MAX: 000000167195 | KeySeparator: 000000005640","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","368","167155:167195","41","0.242400","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000085635 | MAX: 000000085675 | KeySeparator: 000000005641","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","199","85635:85675","41","0.476750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000105945 | MAX: 000000105975 | KeySeparator: 000000005642","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","253","105945:105975","31","0.436000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000035045 | MAX: 000000035075 | KeySeparator: 000000005643","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","89","35045:35075","31","0.493667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000067605 | MAX: 000000067645 | KeySeparator: 000000005644","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","175","67605:67645","41","0.228800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000101975 | MAX: 000000102025 | KeySeparator: 000000005645","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","241","101975:102025","51","0.306500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000165755 | MAX: 000000165835 | KeySeparator: 000000005646","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","363","165755:165835","81","0.345500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000040375 | MAX: 000000040415 | KeySeparator: 000000005647","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","103","40375:40415","41","0.474667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000030095 | MAX: 000000030125 | KeySeparator: 000000005648","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","77","30095:30125","31","0.184250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000103555 | MAX: 000000103635 | KeySeparator: 000000005649","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","245","103555:103635","81","0.242000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000111125 | MAX: 000000111155 | KeySeparator: 000000005650","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","262","111125:111155","31","0.415000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000007025 | MAX: 000000007065 | KeySeparator: 000000005651","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","21","7025:7065","41","0.170250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000171105 | MAX: 000000171145 | KeySeparator: 000000005652","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","380","171105:171145","41","0.186400","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000107155 | MAX: 000000108195 | KeySeparator: 000000005653","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","254","107155:108195","1041","0.306763","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000069015 | MAX: 000000069055 | KeySeparator: 000000005654","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","178","69015:69055","41","0.542250","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000013195 | MAX: 000000013295 | KeySeparator: 000000005655","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","42","13195:13295","101","0.678800","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000005705 | MAX: 000000005855 | KeySeparator: 000000005656","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","13","5705:5855","151","0.540643","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000015645 | MAX: 000000015685 | KeySeparator: 000000005657","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","47","15645:15685","41","0.524500","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000091435 | MAX: 000000091475 | KeySeparator: 000000005658","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","216","91435:91475","41","0.763500","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000170435 | MAX: 000000171075 | KeySeparator: 000000005659","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","379","170435:171075","641","0.257617","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000171435 | MAX: 000000171525 | KeySeparator: 000000005660","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","383","171435:171525","91","0.151714","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000003095 | MAX: 000000003435 | KeySeparator: 000000005661","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","6","3095:3435","341","0.305161","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019025 | MAX: 000000019065 | KeySeparator: 000000005662","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","55","19025:19065","41","0.196000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000175085 | MAX: 000000175135 | KeySeparator: 000000005663","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","397","175085:175135","51","0.411250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000093695 | MAX: 000000093745 | KeySeparator: 000000005664","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","224","93695:93745","51","0.343000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000065355 | MAX: 000000065395 | KeySeparator: 000000005665","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","169","65355:65395","41","0.337500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000117935 | MAX: 000000118045 | KeySeparator: 000000005666","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","279","117935:118045","111","0.266500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019875 | MAX: 000000020005 | KeySeparator: 000000005667","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","60","19875:20005","131","0.350462","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000007595 | MAX: 000000007635 | KeySeparator: 000000005668","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","24","7595:7635","41","0.472200","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000058185 | MAX: 000000058215 | KeySeparator: 000000005669","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","150","58185:58215","31","0.351333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000131725 | MAX: 000000131785 | KeySeparator: 000000005670","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","312","131725:131785","61","0.167167","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000073645 | MAX: 000000073675 | KeySeparator: 000000005671","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","183","73645:73675","31","0.520000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000121785 | MAX: 000000121815 | KeySeparator: 000000005672","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","287","121785:121815","31","0.324333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000126025 | MAX: 000000126175 | KeySeparator: 000000005673","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","299","126025:126175","151","0.351846","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000015725 | MAX: 000000015785 | KeySeparator: 000000005674","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","48","15725:15785","61","0.154000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000115145 | MAX: 000000115675 | KeySeparator: 000000005675","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","273","115145:115675","531","0.743792","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000082525 | MAX: 000000082555 | KeySeparator: 000000005676","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","195","82525:82555","31","0.260500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000137685 | MAX: 000000137715 | KeySeparator: 000000005677","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","323","137685:137715","31","0.334250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000112105 | MAX: 000000112195 | KeySeparator: 000000005678","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","264","112105:112195","91","0.423286","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000056215 | MAX: 000000056255 | KeySeparator: 000000005679","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","144","56215:56255","41","0.484333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000103875 | MAX: 000000103905 | KeySeparator: 000000005680","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","246","103875:103905","31","0.716750","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000126205 | MAX: 000000126235 | KeySeparator: 000000005681","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","300","126205:126235","31","0.397000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000150975 | MAX: 000000151105 | KeySeparator: 000000005682","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","342","150975:151105","131","0.254250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000046675 | MAX: 000000046715 | KeySeparator: 000000005683","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","118","46675:46715","41","0.619750","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000141035 | MAX: 000000141075 | KeySeparator: 000000005684","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","331","141035:141075","41","0.495500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000066485 | MAX: 000000066545 | KeySeparator: 000000005685","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","171","66485:66545","61","0.409800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000111215 | MAX: 000000111275 | KeySeparator: 000000005686","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","263","111215:111275","61","0.313500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000148295 | MAX: 000000148345 | KeySeparator: 000000005687","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","339","148295:148345","51","0.181600","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000076545 | MAX: 000000076585 | KeySeparator: 000000005688","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","188","76545:76585","41","0.210750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000092735 | MAX: 000000092795 | KeySeparator: 000000005689","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","219","92735:92795","61","0.262333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000039745 | MAX: 000000039775 | KeySeparator: 000000005690","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","102","39745:39775","31","0.238667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000121225 | MAX: 000000121365 | KeySeparator: 000000005691","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","285","121225:121365","141","0.561500","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000134195 | MAX: 000000134225 | KeySeparator: 000000005692","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","317","134195:134225","31","0.236750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000125615 | MAX: 000000125645 | KeySeparator: 000000005693","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","297","125615:125645","31","0.316250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000105025 | MAX: 000000105095 | KeySeparator: 000000005694","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","249","105025:105095","71","0.616286","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000049805 | MAX: 000000049885 | KeySeparator: 000000005695","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","126","49805:49885","81","0.401444","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000178415 | MAX: 000000178465 | KeySeparator: 000000005696","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","402","178415:178465","51","0.795400","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000168055 | MAX: 000000168165 | KeySeparator: 000000005697","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","371","168055:168165","111","0.338500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000177385 | MAX: 000000177425 | KeySeparator: 000000005698","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","401","177385:177425","41","0.305000","NO","","","",""
