"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000085845 | MAX: 000000085875 | KeySeparator: 000000004433","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","132","85845:85875","31","0.213667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000014155 | MAX: 000000014365 | KeySeparator: 000000004434","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","30","14155:14365","211","0.283579","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000103365 | MAX: 000000103735 | KeySeparator: 000000004435","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","142","103365:103735","371","0.618029","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000052285 | MAX: 000000052465 | KeySeparator: 000000004436","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","52","52285:52465","181","0.358385","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000005175 | MAX: 000000005215 | KeySeparator: 000000004437","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","4","5175:5215","41","0.334500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000061615 | MAX: 000000061675 | KeySeparator: 000000004438","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","79","61615:61675","61","0.497286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000080965 | MAX: 000000080995 | KeySeparator: 000000004439","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","120","80965:80995","31","0.203000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000013775 | MAX: 000000013815 | KeySeparator: 000000004440","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","27","13775:13815","41","0.475800","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000120105 | MAX: 000000120145 | KeySeparator: 000000004441","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","180","120105:120145","41","0.432250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000059055 | MAX: 000000059235 | KeySeparator: 000000004442","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","76","59055:59235","181","0.465733","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000009335 | MAX: 000000010505 | KeySeparator: 000000004443","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","17","9335:10505","1171","0.476605","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000147755 | MAX: 000000147855 | KeySeparator: 000000004444","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","199","147755:147855","101","0.360250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000085555 | MAX: 000000085665 | KeySeparator: 000000004445","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","131","85555:85665","111","0.294000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000179085 | MAX: 000000179125 | KeySeparator: 000000004446","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","237","179085:179125","41","0.219000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000055635 | MAX: 000000055675 | KeySeparator: 000000004447","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","63","55635:55675","41","0.420750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000068475 | MAX: 000000068505 | KeySeparator: 000000004448","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","97","68475:68505","31","0.301750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000014005 | MAX: 000000014095 | KeySeparator: 000000004449","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","29","14005:14095","91","0.304667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000139585 | MAX: 000000139862 | KeySeparator: 000000004450","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","61","139838:139862","25","229","139585:139655","71","0.495000","NO","NULL","NULL","253","207"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000134795 | MAX: 000000135165 | KeySeparator: 000000004451","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","56","134845:134920","76","222","134795:135165","371","0.576176","YES","134845:134920","76","50","-245"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000076955 | MAX: 000000077035 | KeySeparator: 000000004452","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","42","76972:77027","56","151","76955:77035","81","0.749222","YES","76972:77027","56","17","-8"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000139765 | MAX: 000000139955 | KeySeparator: 000000004453","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","62","139873:139903","31","230","139765:139955","191","0.258111","NO","139873:139903","31","108","-52"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000171685 | MAX: 000000172065 | KeySeparator: 000000004454","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","71","171869:171929","61","286","171685:172065","381","0.383923","NO","171869:171929","61","184","-136"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000150125 | MAX: 000000150290 | KeySeparator: 000000004455","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","66","150277:150290","14","254","150125:150185","61","0.780833","YES","NULL","NULL","152","105"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000062045 | MAX: 000000062365 | KeySeparator: 000000004456","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","35","62092:62165","74","111","62045:62365","321","0.343567","NO","62092:62165","74","47","-200"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000087317 | MAX: 000000087435 | KeySeparator: 000000004457","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","47","87317:87325","9","171","87355:87435","81","0.432778","NO","NULL","NULL","-38","-110"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000089315 | MAX: 000000089455 | KeySeparator: 000000004458","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","48","89318:89334","17","174","89315:89455","141","0.535385","YES","89318:89334","17","3","-121"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000095686 | MAX: 000000095845 | KeySeparator: 000000004459","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","49","95686:95695","10","179","95815:95845","31","0.810000","YES","NULL","NULL","-129","-150"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000144935 | MAX: 000000145275 | KeySeparator: 000000004460","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","63","145023:145060","38","240","144935:145275","341","0.452147","NO","145023:145060","38","88","-215"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000172475 | MAX: 000000172785 | KeySeparator: 000000004461","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","72","172552:172559","8","290","172475:172785","311","0.592065","YES","172552:172559","8","77","-226"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000004341 | MAX: 000000004465 | KeySeparator: 000000004462","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","0","4341:4363","23","10","4345:4465","121","0.284846","NO","4345:4363","19","-4","-102"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000044075 | MAX: 000000044295 | KeySeparator: 000000004463","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","31","44135:44179","45","65","44075:44295","221","0.401190","NO","44135:44179","45","60","-116"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000160858 | MAX: 000000160995 | KeySeparator: 000000004464","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","69","160858:160871","14","270","160965:160995","31","0.164333","NO","NULL","NULL","-107","-124"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000135615 | MAX: 000000136085 | KeySeparator: 000000004465","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","59","135674:135807","134","224","135615:136085","471","0.392913","NO","135674:135807","134","59","-278"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000059325 | MAX: 000000059435 | KeySeparator: 000000004466","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","33","59417:59435","19","103","59325:59355","31","0.294667","NO","NULL","NULL","92","80"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000135359 | MAX: 000000135565 | KeySeparator: 000000004467","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","58","135359:135370","12","223","135375:135565","191","0.481100","NO","NULL","NULL","-16","-195"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000147465 | MAX: 000000147555 | KeySeparator: 000000004468","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","65","147530:147552","23","244","147465:147555","91","0.414000","NO","147530:147552","23","65","-3"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000026965 | MAX: 000000027040 | KeySeparator: 000000004469","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","29","26965:27040","76","30","26965:26995","31","0.358500","NO","26965:26995","31","0","45"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000175453 | MAX: 000000175985 | KeySeparator: 000000004470","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","75","175453:175556","104","295","175585:175985","401","0.489775","NO","NULL","NULL","-132","-429"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000157991 | MAX: 000000158135 | KeySeparator: 000000004471","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","67","157991:158018","28","267","158105:158135","31","0.212500","NO","NULL","NULL","-114","-117"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000080438 | MAX: 000000080605 | KeySeparator: 000000004472","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","43","80438:80460","23","157","80545:80605","61","0.235500","NO","NULL","NULL","-107","-145"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000063545 | MAX: 000000064075 | KeySeparator: 000000004473","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","39","63729:63770","42","117","63545:64075","531","0.490373","NO","63729:63770","42","184","-305"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000080635 | MAX: 000000080755 | KeySeparator: 000000004474","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","44","80658:80674","17","158","80635:80755","121","0.379083","NO","80658:80674","17","23","-81"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000145118 | MAX: 000000145415 | KeySeparator: 000000004475","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","64","145118:145155","38","241","145375:145415","41","0.420400","NO","NULL","NULL","-257","-260"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000062251 | MAX: 000000062565 | KeySeparator: 000000004476","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","37","62251:62277","27","112","62445:62565","121","0.499000","NO","NULL","NULL","-194","-288"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000070275 | MAX: 000000070431 | KeySeparator: 000000004477","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","40","70340:70431","92","144","70275:70425","151","0.511786","YES","70340:70425","86","65","6"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000059455 | MAX: 000000059535 | KeySeparator: 000000004478","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","34","59507:59529","23","104","59455:59535","81","0.275000","NO","59507:59529","23","52","-6"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000114538 | MAX: 000000114755 | KeySeparator: 000000004479","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","53","114538:114550","13","213","114715:114755","41","0.280200","NO","NULL","NULL","-177","-205"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000109535 | MAX: 000000109711 | KeySeparator: 000000004480","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","52","109691:109711","21","203","109535:109585","51","0.231200","NO","NULL","NULL","156","126"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000158195 | MAX: 000000158414 | KeySeparator: 000000004481","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","68","158399:158414","16","268","158195:158225","31","0.376250","NO","NULL","NULL","204","189"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000004975 | MAX: 000000014165 | KeySeparator: 000000004482","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","18","9508:9584","77","14","4975:14165","9191","0.257220","NO","9508:9584","77","4533","-4581"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000044098 | MAX: 000000044435 | KeySeparator: 000000004483","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","30","44098:44238","141","66","44385:44435","51","0.225667","NO","NULL","NULL","-287","-197"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000135954 | MAX: 000000136245 | KeySeparator: 000000004484","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","60","135954:135976","23","225","136125:136245","121","0.656333","YES","NULL","NULL","-171","-269"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000014905 | MAX: 000000015087 | KeySeparator: 000000004485","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","28","15053:15087","35","18","14905:14945","41","0.468200","NO","NULL","NULL","148","142"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000063205 | MAX: 000000063295 | KeySeparator: 000000004486","LGW_20071123_E1_CAM1.mpeg","Pointing","Mapped","38","63244:63254","11","114","63205:63295","91","0.316300","NO","63244:63254","11","39","-41"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000066375 | MAX: 000000066445 | KeySeparator: 000000004487","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","124","66375:66445","71","0.160571","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000088805 | MAX: 000000088855 | KeySeparator: 000000004488","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","173","88805:88855","51","0.569167","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000036465 | MAX: 000000036595 | KeySeparator: 000000004489","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","44","36465:36595","131","0.139833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000083275 | MAX: 000000083385 | KeySeparator: 000000004490","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","165","83275:83385","111","0.351364","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000041285 | MAX: 000000041445 | KeySeparator: 000000004491","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","59","41285:41445","161","0.341813","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000046335 | MAX: 000000046405 | KeySeparator: 000000004492","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","72","46335:46405","71","0.394875","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000045735 | MAX: 000000045775 | KeySeparator: 000000004493","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","69","45735:45775","41","0.203500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000178025 | MAX: 000000178105 | KeySeparator: 000000004494","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","301","178025:178105","81","0.170875","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000047225 | MAX: 000000047445 | KeySeparator: 000000004495","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","78","47225:47445","221","0.417500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000055635 | MAX: 000000055665 | KeySeparator: 000000004496","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","96","55635:55665","31","0.257333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000148235 | MAX: 000000148405 | KeySeparator: 000000004497","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","248","148235:148405","171","0.244333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000051015 | MAX: 000000051595 | KeySeparator: 000000004498","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","85","51015:51595","581","0.500630","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000108805 | MAX: 000000108915 | KeySeparator: 000000004499","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","197","108805:108915","111","0.320636","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000172095 | MAX: 000000172175 | KeySeparator: 000000004500","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","287","172095:172175","81","0.239571","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000066475 | MAX: 000000066515 | KeySeparator: 000000004501","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","125","66475:66515","41","0.104000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000068835 | MAX: 000000068885 | KeySeparator: 000000004502","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","136","68835:68885","51","0.277000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000033175 | MAX: 000000033215 | KeySeparator: 000000004503","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","38","33175:33215","41","0.402250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000165335 | MAX: 000000165395 | KeySeparator: 000000004504","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","277","165335:165395","61","0.262857","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000045535 | MAX: 000000045615 | KeySeparator: 000000004505","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","68","45535:45615","81","0.359778","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000071595 | MAX: 000000071665 | KeySeparator: 000000004506","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","149","71595:71665","71","0.327375","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000148535 | MAX: 000000148585 | KeySeparator: 000000004507","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","250","148535:148585","51","0.125000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000069525 | MAX: 000000069615 | KeySeparator: 000000004508","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","140","69525:69615","91","0.225833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000056035 | MAX: 000000056085 | KeySeparator: 000000004509","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","97","56035:56085","51","0.346600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000060185 | MAX: 000000060225 | KeySeparator: 000000004510","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","106","60185:60225","41","0.719250","YES","","","",""
